lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,0,2000-01-09T00:00:00,192.0,261.5625,42.7233,-1.583118e-05,204.097
lc2,zeta250,0,2000-01-09T01:00:00,193.0,262.9688,44.1241,-1.610989e-05,224.231
lc2,zeta250,0,2000-01-09T02:00:00,194.0,262.9688,44.1241,-1.640866e-05,231.119
lc2,zeta250,0,2000-01-09T03:00:00,195.0,264.3750,44.1241,-1.676465e-05,231.316
lc2,zeta250,0,2000-01-09T04:00:00,196.0,264.3750,44.1241,-1.710257e-05,232.248
lc2,zeta250,0,2000-01-09T05:00:00,197.0,265.7812,44.1241,-1.751438e-05,238.471
lc2,zeta250,0,2000-01-09T06:00:00,198.0,265.7812,44.1241,-1.784478e-05,242.610
lc2,zeta250,0,2000-01-09T07:00:00,199.0,265.7812,44.1241,-1.816656e-05,248.319
lc2,zeta250,0,2000-01-09T08:00:00,200.0,267.1875,44.1241,-1.842508e-05,248.730
lc2,zeta250,0,2000-01-09T09:00:00,201.0,267.1875,44.1241,-1.875792e-05,257.397
lc2,zeta250,0,2000-01-09T10:00:00,202.0,267.1875,44.1241,-1.900868e-05,264.546
lc2,zeta250,0,2000-01-09T11:00:00,203.0,268.5938,44.1241,-1.925078e-05,263.162
lc2,zeta250,0,2000-01-09T12:00:00,204.0,268.5938,44.1241,-1.961495e-05,266.321
lc2,zeta250,0,2000-01-09T13:00:00,205.0,270.0000,44.1241,-1.992624e-05,269.296
lc2,zeta250,0,2000-01-09T14:00:00,206.0,270.0000,44.1241,-2.031174e-05,271.819
lc2,zeta250,0,2000-01-09T15:00:00,207.0,270.0000,44.1241,-2.065758e-05,271.779
lc2,zeta250,0,2000-01-09T16:00:00,208.0,270.0000,44.1241,-2.097429e-05,274.596
lc2,zeta250,0,2000-01-09T17:00:00,209.0,271.4062,44.1241,-2.132293e-05,279.210
lc2,zeta250,0,2000-01-09T18:00:00,210.0,271.4062,44.1241,-2.166080e-05,281.528
lc2,zeta250,0,2000-01-09T19:00:00,211.0,272.8125,44.1241,-2.197612e-05,274.906
lc2,zeta250,0,2000-01-09T20:00:00,212.0,272.8125,44.1241,-2.233527e-05,283.427
lc2,zeta250,0,2000-01-09T21:00:00,213.0,272.8125,44.1241,-2.268446e-05,287.485
lc2,zeta250,0,2000-01-09T22:00:00,214.0,274.2188,45.5249,-2.306585e-05,279.719
lc2,zeta250,0,2000-01-09T23:00:00,215.0,274.2188,45.5249,-2.348331e-05,281.114
lc2,zeta250,0,2000-01-10T00:00:00,216.0,274.2188,45.5249,-2.378257e-05,285.172
lc2,zeta250,0,2000-01-10T01:00:00,217.0,274.2188,45.5249,-2.413242e-05,289.198
lc2,zeta250,0,2000-01-10T02:00:00,218.0,275.6250,45.5249,-2.453241e-05,286.506
lc2,zeta250,0,2000-01-10T03:00:00,219.0,275.6250,45.5249,-2.487052e-05,286.361
lc2,zeta250,0,2000-01-10T04:00:00,220.0,277.0312,45.5249,-2.535210e-05,288.121
lc2,zeta250,0,2000-01-10T05:00:00,221.0,277.0312,45.5249,-2.578965e-05,292.179
lc2,zeta250,0,2000-01-10T06:00:00,222.0,277.0312,45.5249,-2.619334e-05,288.994
lc2,zeta250,0,2000-01-10T07:00:00,223.0,278.4375,45.5249,-2.656406e-05,288.121
lc2,zeta250,0,2000-01-10T08:00:00,224.0,278.4375,45.5249,-2.700750e-05,292.179
lc2,zeta250,0,2000-01-10T09:00:00,225.0,278.4375,45.5249,-2.738041e-05,294.666
lc2,zeta250,0,2000-01-10T10:00:00,226.0,279.8438,45.5249,-2.769108e-05,289.619
lc2,zeta250,0,2000-01-10T11:00:00,227.0,279.8438,45.5249,-2.808234e-05,292.179
lc2,zeta250,0,2000-01-10T12:00:00,228.0,279.8438,46.9256,-2.849836e-05,291.361
lc2,zeta250,0,2000-01-10T13:00:00,229.0,281.2500,45.5249,-2.889679e-05,294.950
lc2,zeta250,0,2000-01-10T14:00:00,230.0,281.2500,45.5249,-2.937850e-05,293.478
lc2,zeta250,0,2000-01-10T15:00:00,231.0,281.2500,46.9256,-2.972362e-05,292.796
lc2,zeta250,0,2000-01-10T16:00:00,232.0,281.2500,45.5249,-3.016095e-05,304.161
lc2,zeta250,0,2000-01-10T17:00:00,233.0,281.2500,46.9256,-3.052648e-05,297.558
lc2,zeta250,0,2000-01-10T18:00:00,234.0,282.6562,46.9256,-3.099523e-05,292.796
lc2,zeta250,0,2000-01-10T19:00:00,235.0,282.6562,46.9256,-3.149819e-05,300.576
lc2,zeta250,0,2000-01-10T20:00:00,236.0,284.0625,46.9256,-3.190722e-05,295.363
lc2,zeta250,0,2000-01-10T21:00:00,237.0,284.0625,46.9256,-3.243543e-05,296.793
lc2,zeta250,0,2000-01-10T22:00:00,238.0,284.0625,45.5249,-3.275718e-05,305.460
