lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,0,2000-01-09T00:00:00,192.0,233.4375,42.7233,1.481053e-05,202.588
lc2,zeta250,0,2000-01-09T01:00:00,193.0,233.4375,42.7233,1.504264e-05,209.601
lc2,zeta250,0,2000-01-09T02:00:00,194.0,233.4375,41.3226,1.553966e-05,197.242
lc2,zeta250,0,2000-01-09T03:00:00,195.0,233.4375,42.7233,1.589844e-05,220.643
lc2,zeta250,0,2000-01-09T04:00:00,196.0,233.4375,42.7233,1.631218e-05,223.290
lc2,zeta250,0,2000-01-09T05:00:00,197.0,236.2500,41.3226,1.655140e-05,207.889
lc2,zeta250,0,2000-01-09T06:00:00,198.0,236.2500,42.7233,1.705743e-05,230.012
lc2,zeta250,0,2000-01-09T07:00:00,199.0,236.2500,41.3226,1.728972e-05,215.666
lc2,zeta250,0,2000-01-09T08:00:00,200.0,236.2500,42.7233,1.769584e-05,242.720
lc2,zeta250,0,2000-01-09T09:00:00,201.0,237.6562,41.3226,1.783881e-05,221.670
lc2,zeta250,0,2000-01-09T10:00:00,202.0,237.6562,42.7233,1.843566e-05,244.493
lc2,zeta250,0,2000-01-09T11:00:00,203.0,237.6562,41.3226,1.858529e-05,233.188
lc2,zeta250,0,2000-01-09T12:00:00,204.0,237.6562,42.7233,1.919891e-05,252.818
lc2,zeta250,0,2000-01-09T13:00:00,205.0,239.0625,42.7233,1.935048e-05,255.108
lc2,zeta250,0,2000-01-09T14:00:00,206.0,240.4688,42.7233,1.970461e-05,249.606
lc2,zeta250,0,2000-01-09T15:00:00,207.0,239.0625,42.7233,2.011252e-05,260.437
lc2,zeta250,0,2000-01-09T16:00:00,208.0,240.4688,42.7233,2.061828e-05,259.620
lc2,zeta250,0,2000-01-09T17:00:00,209.0,240.4688,42.7233,2.107097e-05,261.776
lc2,zeta250,0,2000-01-09T18:00:00,210.0,241.8750,42.7233,2.136375e-05,259.924
lc2,zeta250,0,2000-01-09T19:00:00,211.0,240.4688,42.7233,2.174986e-05,272.275
lc2,zeta250,0,2000-01-09T20:00:00,212.0,241.8750,42.7233,2.223740e-05,277.528
lc2,zeta250,0,2000-01-09T21:00:00,213.0,243.2812,42.7233,2.266621e-05,273.441
lc2,zeta250,0,2000-01-09T22:00:00,214.0,241.8750,42.7233,2.300922e-05,278.549
lc2,zeta250,0,2000-01-09T23:00:00,215.0,244.6875,42.7233,2.325428e-05,274.020
lc2,zeta250,0,2000-01-10T00:00:00,216.0,244.6875,42.7233,2.369454e-05,280.738
lc2,zeta250,0,2000-01-10T01:00:00,217.0,244.6875,42.7233,2.389166e-05,280.422
lc2,zeta250,0,2000-01-10T02:00:00,218.0,244.6875,42.7233,2.453889e-05,282.038
