lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250_back,0,2000-01-06T12:00:00,132.0,205.3125,41.3226,3.205570e-06,0.000
lc2,zeta250_back,0,2000-01-06T13:00:00,133.0,206.7188,42.7233,3.338519e-06,0.000
lc2,zeta250_back,0,2000-01-06T14:00:00,134.0,203.9062,42.7233,3.497811e-06,0.000
lc2,zeta250_back,0,2000-01-06T15:00:00,135.0,205.3125,42.7233,3.550398e-06,0.000
lc2,zeta250_back,0,2000-01-06T16:00:00,136.0,208.1250,42.7233,3.601607e-06,0.000
lc2,zeta250_back,0,2000-01-06T17:00:00,137.0,206.7188,42.7233,3.796842e-06,0.000
lc2,zeta250_back,0,2000-01-06T18:00:00,138.0,208.1250,41.3226,3.871382e-06,0.000
lc2,zeta250_back,0,2000-01-06T19:00:00,139.0,206.7188,41.3226,4.006789e-06,0.000
lc2,zeta250_back,0,2000-01-06T20:00:00,140.0,209.5312,41.3226,4.100105e-06,0.000
lc2,zeta250_back,0,2000-01-06T21:00:00,141.0,208.1250,42.7233,4.155165e-06,0.000
lc2,zeta250_back,0,2000-01-06T22:00:00,142.0,209.5312,42.7233,4.344863e-06,0.000
lc2,zeta250_back,0,2000-01-06T23:00:00,143.0,210.9375,42.7233,4.410033e-06,0.000
lc2,zeta250_back,0,2000-01-07T00:00:00,144.0,209.5312,41.3226,4.564316e-06,0.000
lc2,zeta250_back,0,2000-01-07T01:00:00,145.0,210.9375,42.7233,4.750737e-06,0.000
lc2,zeta250_back,0,2000-01-07T02:00:00,146.0,210.9375,42.7233,4.832776e-06,0.000
lc2,zeta250_back,0,2000-01-07T03:00:00,147.0,210.9375,42.7233,4.972878e-06,0.000
lc2,zeta250_back,0,2000-01-07T04:00:00,148.0,212.3438,42.7233,5.151232e-06,0.000
lc2,zeta250_back,0,2000-01-07T05:00:00,149.0,213.7500,42.7233,5.249427e-06,0.000
lc2,zeta250_back,0,2000-01-07T06:00:00,150.0,213.7500,41.3226,5.386451e-06,0.000
lc2,zeta250_back,0,2000-01-07T07:00:00,151.0,215.1562,42.7233,5.544020e-06,0.000
lc2,zeta250_back,0,2000-01-07T08:00:00,152.0,213.7500,42.7233,5.727549e-06,0.000
lc2,zeta250_back,0,2000-01-07T09:00:00,153.0,213.7500,41.3226,5.862098e-06,0.000
lc2,zeta250_back,0,2000-01-07T10:00:00,154.0,213.7500,42.7233,6.040545e-06,0.000
lc2,zeta250_back,0,2000-01-07T11:00:00,155.0,216.5625,42.7233,6.216300e-06,0.000
lc2,zeta250_back,0,2000-01-07T12:00:00,156.0,216.5625,42.7233,6.215536e-06,0.000
lc2,zeta250_back,0,2000-01-07T13:00:00,157.0,216.5625,42.7233,6.396106e-06,0.000
lc2,zeta250_back,0,2000-01-07T14:00:00,158.0,217.9688,42.7233,6.556122e-06,0.000
lc2,zeta250_back,0,2000-01-07T15:00:00,159.0,217.9688,41.3226,6.651431e-06,0.000
lc2,zeta250_back,0,2000-01-07T16:00:00,160.0,216.5625,42.7233,6.915762e-06,0.000
lc2,zeta250_back,0,2000-01-07T17:00:00,161.0,219.3750,42.7233,7.214880e-06,0.000
lc2,zeta250_back,0,2000-01-07T18:00:00,162.0,217.9688,42.7233,7.383336e-06,0.000
lc2,zeta250_back,0,2000-01-07T19:00:00,163.0,220.7812,42.7233,7.589563e-06,0.000
lc2,zeta250_back,0,2000-01-07T20:00:00,164.0,220.7812,42.7233,7.769000e-06,0.000
lc2,zeta250_back,0,2000-01-07T21:00:00,165.0,220.7812,41.3226,7.893064e-06,0.000
