lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,0,2000-01-07T08:00:00,152.0,337.5000,58.1316,1.103988e-01,5.115
lc2,0,2000-01-07T09:00:00,153.0,336.0938,56.7309,1.101909e-01,10.007
lc2,0,2000-01-07T10:00:00,154.0,338.9062,58.1316,1.222744e-01,12.613
lc2,0,2000-01-07T11:00:00,155.0,338.9062,55.3301,1.186309e-01,27.135
lc2,0,2000-01-07T12:00:00,156.0,341.7188,56.7309,1.223941e-01,23.731
lc2,0,2000-01-07T13:00:00,157.0,343.1250,58.1316,1.203647e-01,25.143
lc2,0,2000-01-07T14:00:00,158.0,340.3125,56.7309,1.230798e-01,37.061
lc2,0,2000-01-07T15:00:00,159.0,343.1250,58.1316,1.335421e-01,41.356
lc2,0,2000-01-07T16:00:00,160.0,341.7188,58.1316,1.364274e-01,51.819
lc2,0,2000-01-07T17:00:00,161.0,343.1250,55.3301,1.419721e-01,73.357
lc2,0,2000-01-07T18:00:00,162.0,343.1250,55.3301,1.475825e-01,92.567
lc2,0,2000-01-07T19:00:00,163.0,341.7188,58.1316,1.615477e-01,81.750
lc2,0,2000-01-07T20:00:00,164.0,344.5312,56.7309,1.688557e-01,95.580
lc2,0,2000-01-07T21:00:00,165.0,344.5312,58.1316,1.771550e-01,94.764
lc2,0,2000-01-07T22:00:00,166.0,344.5312,58.1316,1.899953e-01,104.019
lc2,0,2000-01-07T23:00:00,167.0,344.5312,56.7309,1.843615e-01,122.184
lc2,0,2000-01-08T00:00:00,168.0,344.5312,56.7309,1.960607e-01,125.449
lc2,0,2000-01-08T01:00:00,169.0,345.9375,58.1316,2.024150e-01,126.271
lc2,0,2000-01-08T02:00:00,170.0,345.9375,58.1316,2.119584e-01,125.314
lc2,0,2000-01-08T03:00:00,171.0,347.3438,56.7309,2.259545e-01,151.194
lc2,0,2000-01-08T04:00:00,172.0,348.7500,58.1316,2.287021e-01,136.807
lc2,0,2000-01-08T05:00:00,173.0,350.1562,56.7309,2.332640e-01,157.042
lc2,0,2000-01-08T06:00:00,174.0,348.7500,58.1316,2.460136e-01,151.434
lc2,0,2000-01-08T07:00:00,175.0,350.1562,58.1316,2.667170e-01,150.243
lc2,0,2000-01-08T08:00:00,176.0,350.1562,58.1316,2.753234e-01,153.929
lc2,0,2000-01-08T09:00:00,177.0,350.1562,58.1316,2.818246e-01,157.051
lc2,0,2000-01-08T10:00:00,178.0,350.1562,58.1316,2.940397e-01,162.199
lc2,0,2000-01-08T11:00:00,179.0,350.1562,56.7309,2.940416e-01,179.517
lc2,0,2000-01-08T12:00:00,180.0,352.9688,58.1316,3.133421e-01,166.310
lc2,0,2000-01-08T13:00:00,181.0,352.9688,58.1316,3.247819e-01,166.992
lc2,0,2000-01-08T14:00:00,182.0,351.5625,56.7309,3.412971e-01,187.239
lc2,0,2000-01-08T15:00:00,183.0,351.5625,56.7309,3.599482e-01,191.104
lc2,0,2000-01-08T16:00:00,184.0,354.3750,58.1316,3.858633e-01,178.802
lc2,0,2000-01-08T17:00:00,185.0,354.3750,56.7309,3.905249e-01,196.732
lc2,0,2000-01-08T18:00:00,186.0,354.3750,58.1316,4.166732e-01,185.564
lc2,0,2000-01-08T19:00:00,187.0,354.3750,58.1316,4.434004e-01,184.626
lc2,0,2000-01-08T20:00:00,188.0,357.1875,56.7309,4.534459e-01,206.307
lc2,0,2000-01-08T21:00:00,189.0,355.7812,58.1316,4.649744e-01,183.497
lc2,0,2000-01-08T22:00:00,190.0,355.7812,58.1316,4.741917e-01,190.590
lc2,0,2000-01-08T23:00:00,191.0,357.1875,56.7309,5.063066e-01,206.984
lc2,0,2000-01-09T00:00:00,192.0,358.5938,56.7309,5.240898e-01,211.972
lc2,0,2000-01-09T01:00:00,193.0,357.1875,58.1316,5.403390e-01,197.132
lc2,0,2000-01-09T02:00:00,194.0,357.1875,58.1316,5.571508e-01,198.707
lc2,0,2000-01-09T03:00:00,195.0,358.5938,56.7309,5.812635e-01,215.229
lc2,0,2000-01-09T04:00:00,196.0,0.0000,58.1316,6.129503e-01,204.091
lc2,0,2000-01-09T05:00:00,197.0,0.0000,58.1316,6.255236e-01,203.915
lc2,0,2000-01-09T06:00:00,198.0,0.0000,56.7309,6.642876e-01,218.268
lc2,0,2000-01-09T07:00:00,199.0,0.0000,58.1316,6.634870e-01,207.087
lc2,0,2000-01-09T08:00:00,200.0,0.0000,58.1316,6.833239e-01,209.785
lc2,0,2000-01-09T09:00:00,201.0,2.8125,55.3301,7.034197e-01,225.009
lc2,0,2000-01-09T10:00:00,202.0,2.8125,58.1316,7.151136e-01,212.528
lc2,0,2000-01-09T11:00:00,203.0,4.2188,56.7309,7.296796e-01,221.849
lc2,0,2000-01-09T12:00:00,204.0,5.6250,56.7309,7.445965e-01,225.091
lc2,0,2000-01-09T13:00:00,205.0,4.2188,58.1316,7.662501e-01,215.514
lc2,0,2000-01-09T14:00:00,206.0,5.6250,58.1316,7.836070e-01,218.170
lc2,0,2000-01-09T15:00:00,207.0,5.6250,58.1316,8.127747e-01,220.636
lc2,0,2000-01-09T16:00:00,208.0,7.0312,56.7309,8.215475e-01,225.787
lc2,0,2000-01-09T17:00:00,209.0,8.4375,55.3301,8.280015e-01,229.255
lc2,0,2000-01-09T18:00:00,210.0,8.4375,56.7309,8.401752e-01,229.659
lc2,0,2000-01-09T19:00:00,211.0,9.8438,58.1316,8.753285e-01,225.250
lc2,0,2000-01-09T20:00:00,212.0,8.4375,56.7309,8.975573e-01,226.506
lc2,0,2000-01-09T21:00:00,213.0,11.2500,56.7309,9.152279e-01,230.887
lc2,0,2000-01-09T22:00:00,214.0,11.2500,56.7309,9.274602e-01,228.669
lc2,0,2000-01-09T23:00:00,215.0,11.2500,56.7309,9.237814e-01,231.683
lc2,0,2000-01-10T00:00:00,216.0,14.0625,55.3301,9.692774e-01,228.380
lc2,0,2000-01-10T01:00:00,217.0,14.0625,55.3301,9.881091e-01,229.607
lc2,0,2000-01-10T02:00:00,218.0,15.4688,56.7309,9.833994e-01,227.992
lc2,0,2000-01-10T03:00:00,219.0,14.0625,56.7309,1.003233e+00,227.960
lc2,0,2000-01-10T04:00:00,220.0,16.8750,56.7309,1.033154e+00,227.992
lc2,0,2000-01-10T05:00:00,221.0,16.8750,56.7309,1.075774e+00,229.582
lc2,0,2000-01-10T06:00:00,222.0,16.8750,56.7309,1.095454e+00,226.813
lc2,0,2000-01-10T07:00:00,223.0,19.6875,55.3301,1.128971e+00,231.456
lc2,0,2000-01-10T08:00:00,224.0,19.6875,55.3301,1.152017e+00,224.609
lc2,0,2000-01-10T09:00:00,225.0,19.6875,55.3301,1.197526e+00,230.115
lc2,0,2000-01-10T10:00:00,226.0,21.0938,55.3301,1.202024e+00,225.871
lc2,0,2000-01-10T11:00:00,227.0,21.0938,56.7309,1.215456e+00,227.643
lc2,0,2000-01-10T12:00:00,228.0,22.5000,55.3301,1.256405e+00,226.107
lc2,0,2000-01-10T13:00:00,229.0,22.5000,55.3301,1.284399e+00,226.043
lc2,0,2000-01-10T14:00:00,230.0,23.9062,53.9294,1.274885e+00,233.376
lc2,0,2000-01-10T15:00:00,231.0,25.3125,55.3301,1.325855e+00,224.215
lc2,0,2000-01-10T16:00:00,232.0,26.7188,52.5286,1.341429e+00,243.744
lc2,0,2000-01-10T17:00:00,233.0,26.7188,53.9294,1.384205e+00,233.617
lc2,0,2000-01-10T18:00:00,234.0,26.7188,53.9294,1.405540e+00,233.891
lc2,0,2000-01-10T19:00:00,235.0,26.7188,53.9294,1.414048e+00,233.349
