lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,0,2000-01-07T18:00:00,162.0,133.5938,41.3226,-2.433600e-01,218.750
lc2,0,2000-01-07T19:00:00,163.0,133.5938,39.9218,-2.483811e-01,239.374
lc2,0,2000-01-07T20:00:00,164.0,135.0000,39.9218,-2.591677e-01,244.464
lc2,0,2000-01-07T21:00:00,165.0,135.0000,41.3226,-2.672110e-01,242.614
lc2,0,2000-01-07T22:00:00,166.0,136.4062,41.3226,-2.775216e-01,237.780
lc2,0,2000-01-07T23:00:00,167.0,136.4062,39.9218,-2.902732e-01,267.711
lc2,0,2000-01-08T00:00:00,168.0,136.4062,39.9218,-2.884369e-01,274.141
lc2,0,2000-01-08T01:00:00,169.0,136.4062,39.9218,-3.037195e-01,281.499
lc2,0,2000-01-08T02:00:00,170.0,136.4062,39.9218,-3.089552e-01,281.835
lc2,0,2000-01-08T03:00:00,171.0,137.8125,39.9218,-3.190055e-01,286.786
lc2,0,2000-01-08T04:00:00,172.0,139.2188,39.9218,-3.238616e-01,290.344
lc2,0,2000-01-08T05:00:00,173.0,139.2188,39.9218,-3.421702e-01,295.349
lc2,0,2000-01-08T06:00:00,174.0,140.6250,39.9218,-3.463640e-01,288.460
lc2,0,2000-01-08T07:00:00,175.0,142.0312,39.9218,-3.598547e-01,289.897
lc2,0,2000-01-08T08:00:00,176.0,140.6250,39.9218,-3.703632e-01,298.469
lc2,0,2000-01-08T09:00:00,177.0,143.4375,41.3226,-3.768911e-01,286.516
lc2,0,2000-01-08T10:00:00,178.0,143.4375,39.9218,-3.899360e-01,296.026
lc2,0,2000-01-08T11:00:00,179.0,143.4375,41.3226,-3.965020e-01,297.201
lc2,0,2000-01-08T12:00:00,180.0,143.4375,39.9218,-4.146166e-01,304.750
lc2,0,2000-01-08T13:00:00,181.0,144.8438,41.3226,-4.211679e-01,298.439
lc2,0,2000-01-08T14:00:00,182.0,144.8438,39.9218,-4.319253e-01,309.017
