lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,0,2000-01-07T00:00:00,144.0,62.0467,46.1918,1.378436e-01,312.316
lc2,0,2000-01-07T01:00:00,145.0,62.5108,46.2134,1.372457e-01,309.908
lc2,0,2000-01-07T02:00:00,146.0,63.0574,46.2906,1.444297e-01,310.758
lc2,0,2000-01-07T03:00:00,147.0,63.6954,46.2560,1.466660e-01,306.687
lc2,0,2000-01-07T04:00:00,148.0,64.2282,46.1977,1.572032e-01,305.542
lc2,0,2000-01-07T05:00:00,149.0,64.8078,46.3569,1.609693e-01,308.912
lc2,0,2000-01-07T06:00:00,150.0,65.3928,46.3717,1.659384e-01,307.417
lc2,0,2000-01-07T07:00:00,151.0,66.0504,46.4009,1.725912e-01,308.615
lc2,0,2000-01-07T08:00:00,152.0,66.6452,46.4988,1.822186e-01,307.231
lc2,0,2000-01-07T09:00:00,153.0,67.2128,46.3747,1.858530e-01,310.758
lc2,0,2000-01-07T10:00:00,154.0,67.7769,46.4370,1.946268e-01,309.052
lc2,0,2000-01-07T11:00:00,155.0,68.3420,46.3870,1.998787e-01,310.051
lc2,0,2000-01-07T12:00:00,156.0,68.8021,46.3377,2.036319e-01,310.280
lc2,0,2000-01-07T13:00:00,157.0,69.3140,46.3330,2.057219e-01,308.056
lc2,0,2000-01-07T14:00:00,158.0,69.9075,46.4085,2.152843e-01,309.066
lc2,0,2000-01-07T15:00:00,159.0,70.4734,46.4406,2.191873e-01,307.281
lc2,0,2000-01-07T16:00:00,160.0,71.0260,46.4088,2.227888e-01,311.486
lc2,0,2000-01-07T17:00:00,161.0,71.6855,46.4982,2.362714e-01,307.281
lc2,0,2000-01-07T18:00:00,162.0,72.3546,46.5111,2.405815e-01,311.486
lc2,0,2000-01-07T19:00:00,163.0,72.8941,46.5213,2.490072e-01,309.543
lc2,0,2000-01-07T20:00:00,164.0,73.4886,46.4992,2.578888e-01,309.934
lc2,0,2000-01-07T21:00:00,165.0,74.0295,46.5290,2.694125e-01,307.092
lc2,0,2000-01-07T22:00:00,166.0,74.5805,46.5608,2.786770e-01,312.210
lc2,0,2000-01-07T23:00:00,167.0,75.1440,46.5058,2.814951e-01,310.051
lc2,0,2000-01-08T00:00:00,168.0,75.6494,46.5830,2.936363e-01,310.710
lc2,0,2000-01-08T01:00:00,169.0,76.1674,46.5293,3.052936e-01,309.507
lc2,0,2000-01-08T02:00:00,170.0,76.7203,46.6325,3.108349e-01,304.166
lc2,0,2000-01-08T03:00:00,171.0,77.3412,46.6299,3.202100e-01,311.734
lc2,0,2000-01-08T04:00:00,172.0,77.9705,46.6441,3.289566e-01,305.568
lc2,0,2000-01-08T05:00:00,173.0,78.5210,46.7322,3.361030e-01,310.949
lc2,0,2000-01-08T06:00:00,174.0,79.1557,46.7585,3.455544e-01,309.705
lc2,0,2000-01-08T07:00:00,175.0,79.7646,46.7845,3.580713e-01,309.383
lc2,0,2000-01-08T08:00:00,176.0,80.3520,46.8498,3.698363e-01,311.408
lc2,0,2000-01-08T09:00:00,177.0,80.9800,46.7885,3.806038e-01,307.368
lc2,0,2000-01-08T10:00:00,178.0,81.5469,46.8377,3.927903e-01,307.410
lc2,0,2000-01-08T11:00:00,179.0,82.1032,46.8219,4.000912e-01,306.558
lc2,0,2000-01-08T12:00:00,180.0,82.6946,46.8583,4.098425e-01,310.006
lc2,0,2000-01-08T13:00:00,181.0,83.2834,46.8791,4.211912e-01,306.940
lc2,0,2000-01-08T14:00:00,182.0,83.8559,46.9237,4.315701e-01,308.158
lc2,0,2000-01-08T15:00:00,183.0,84.5181,46.9870,4.481492e-01,307.700
lc2,0,2000-01-08T16:00:00,184.0,85.1214,47.0603,4.622436e-01,306.228
lc2,0,2000-01-08T17:00:00,185.0,85.7746,47.1417,4.656205e-01,306.736
lc2,0,2000-01-08T18:00:00,186.0,86.4451,47.1542,4.843764e-01,301.646
lc2,0,2000-01-08T19:00:00,187.0,87.1118,47.2049,4.936495e-01,308.656
